timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1741190400,Mar 05 2025 - 4:00pm,complete,N/A,Auda,Rīgas FS,Aleksandrs Golubevs,1,0.00,0.00,1.56,2.28,1,2,3,2,0,2,"58","1,14",6,4,1,1,3,0,1,1,1,2,14,9,6,5,8,4,15,12,43,57,0.00,0.00,1.58,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,6.50,1.20,1.05,1.33,1.83,2.95,1.80,1.91,N/A
1741276800,Mar 06 2025 - 4:00pm,complete,N/A,Riga,Super Nova,Sergejs Vasjkovs,1,0.00,0.00,2.22,0.67,2,0,2,1,1,0,"13,50","",5,2,1,0,4,0,0,1,0,4,18,3,4,0,14,3,8,16,71,29,0.00,0.00,2.14,0.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,8.00,15.00,1.04,1.22,1.61,2.38,1.80,1.91,N/A
1741276800,Mar 06 2025 - 4:00pm,complete,N/A,Grobiņa,FS Jelgava,N/A,1,0.00,0.00,1.28,0.61,1,1,2,1,0,1,"80","4",3,9,2,0,5,0,0,2,0,5,12,11,4,5,8,6,22,20,54,46,0.00,0.00,1.58,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.40,3.00,1.30,1.95,3.30,6.75,1.80,1.91,Grobiņas stadionā
1741361400,Mar 07 2025 - 3:30pm,complete,N/A,BFC Daugavpils,Tukums,Vasilijs Mordatenko,1,0.00,0.00,1.78,0.72,3,0,3,1,1,0,"27,64,85","",6,8,2,0,2,0,1,1,1,1,11,10,4,2,7,8,14,10,45,55,0.00,0.00,1.38,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.50,3.90,1.10,1.50,2.15,3.65,1.57,2.25,N/A
1741365000,Mar 07 2025 - 4:30pm,complete,N/A,Liepāja,Metta - LU,N/A,1,0.00,0.00,1.83,0.67,4,0,4,3,3,0,"16,38,30,64","",1,3,0,0,2,0,0,0,1,1,8,5,5,0,3,5,8,13,55,45,0.00,0.00,1.17,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.75,3.40,1.14,1.57,2.35,4.20,1.67,2.10,Grobiņas stadionā
1741626000,Mar 10 2025 - 5:00pm,complete,N/A,Riga,Auda,N/A,2,3.00,0.00,2.22,0.94,2,2,4,0,0,0,"52,63","50,81",12,6,2,0,3,0,1,1,2,1,24,14,11,4,13,10,15,12,58,42,2.14,0.00,2.92,1.51,1.00,0,50,0,0,0,0,50,0,50,5.00,1.00,1.40,4.50,5.75,1.20,1.60,2.59,5.00,1.83,1.83,N/A
1741708800,Mar 11 2025 - 4:00pm,complete,N/A,Grobiņa,BFC Daugavpils,N/A,2,1.00,0.00,1.28,0.89,3,2,5,1,0,1,"64,56,88","84,41",3,6,2,0,2,0,0,2,0,2,8,8,4,3,4,5,15,13,51,49,1.58,0.00,1.10,1.13,1.00,50,50,0,0,0,0,50,0,50,3.00,2.00,2.40,3.30,2.50,1.21,1.85,2.81,5.15,1.67,2.10,Grobiņas stadionā
1741712400,Mar 11 2025 - 5:00pm,complete,N/A,Rīgas FS,FS Jelgava,Kristaps Ratnieks,2,0.00,1.00,2.56,0.61,1,0,1,0,0,0,"90'2","",14,3,2,0,3,0,0,2,1,2,31,11,6,1,25,10,9,17,71,29,0.00,1.69,2.91,1.01,1.00,50,50,0,0,0,0,50,0,50,9.00,5.00,1.09,10.00,21.00,1.07,1.29,1.66,2.56,2.25,1.57,N/A
1741795200,Mar 12 2025 - 4:00pm,complete,N/A,Liepāja,Tukums,Deniss Ignatjevs,2,3.00,0.00,1.83,0.72,0,0,0,0,0,0,"","",6,3,0,0,1,0,0,0,0,1,7,10,3,3,4,7,13,18,60,40,1.17,1.16,1.37,1.39,3.50,0,100,100,50,0,50,100,50,100,9.00,2.00,1.57,3.60,5.00,1.20,1.65,2.54,4.60,1.83,1.83,Grobiņas stadionā
1741798800,Mar 12 2025 - 5:00pm,complete,N/A,Super Nova,Metta - LU,N/A,2,0.00,0.00,1.11,0.67,4,0,4,1,1,0,"36,49,74,90'2","",5,3,1,0,1,1,1,0,2,0,17,10,9,1,8,9,15,9,61,39,0.00,0.61,2.15,0.97,2.00,0,50,50,50,0,50,50,0,50,3.00,2.00,2.15,3.40,2.80,1.28,1.80,3.20,5.95,1.73,2.00,N/A
1742040000,Mar 15 2025 - 12:00pm,complete,N/A,FS Jelgava,Riga,Vasilijs Mordatenko,3,0.00,0.00,1.50,2.67,1,1,2,0,0,0,"65","63",4,7,1,0,1,1,0,1,1,1,5,12,2,1,3,11,15,13,41,59,0.00,0.00,0.74,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,14.01,7.93,1.14,1.07,1.37,1.94,2.88,2.10,1.67,N/A
1742047200,Mar 15 2025 - 2:00pm,complete,N/A,BFC Daugavpils,Rīgas FS,Deniss Ignatjevs,3,3.00,3.00,1.78,2.28,1,2,3,2,0,2,"73","39,32",7,3,1,0,1,0,0,1,0,1,4,11,3,4,1,7,12,13,32,68,1.38,1.33,0.64,1.28,3.00,50,100,100,0,0,50,100,50,100,10.00,5.00,21.00,8.50,1.10,1.05,1.33,1.81,2.88,2.38,1.53,N/A
1742122800,Mar 16 2025 - 11:00am,complete,N/A,Metta - LU,Tukums,Kristaps Ratnieks,3,0.00,0.50,1.06,0.72,3,2,5,3,1,2,"16,53,60","12,43",4,5,2,0,3,1,0,2,2,2,13,13,12,3,1,10,10,23,45,55,0.00,1.27,1.80,1.29,0.75,0,25,25,0,0,0,25,25,25,5.50,1.50,2.40,3.50,2.40,1.08,1.50,2.18,3.70,1.44,2.63,N/A
1742137200,Mar 16 2025 - 3:00pm,complete,N/A,Auda,Super Nova,N/A,3,0.00,0.00,1.56,0.67,1,0,1,0,0,0,"78","",11,4,1,0,0,0,0,1,0,0,17,6,7,0,10,6,7,12,65,35,1.58,0.53,2.12,0.68,2.50,50,100,50,0,0,50,100,0,100,8.00,7.00,1.28,6.70,6.94,1.14,1.63,2.63,4.55,2.25,1.57,N/A
1742144400,Mar 16 2025 - 5:00pm,complete,N/A,Liepāja,Grobiņa,N/A,3,2.00,0.00,1.83,0.50,4,1,5,4,3,1,"25,14,84,40","45'3",7,3,2,0,3,0,2,0,0,3,11,9,7,3,4,6,15,19,56,44,1.27,0.00,1.45,1.09,1.00,0,25,25,25,0,25,25,0,25,3.50,0.00,1.53,4.99,4.48,1.21,1.86,2.84,6.40,2.00,1.73,Grobiņas stadionā
1743253200,Mar 29 2025 - 1:00pm,complete,N/A,Riga,BFC Daugavpils,Jevgenijs Keziks,4,2.00,0.00,2.22,0.89,1,2,3,0,0,0,"69","66,60",11,2,2,0,2,0,1,1,1,1,35,5,8,2,27,3,9,7,73,27,2.53,1.13,3.76,0.61,4.00,75,100,75,75,50,0,75,75,100,14.50,3.50,1.12,6.80,17.00,1.10,1.50,2.20,3.58,2.25,1.57,N/A
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Rīgas FS,Liepāja,Andris Treimanis,4,3.00,0.00,2.56,1.56,4,1,5,1,0,1,"47,88,48,54","11",9,4,3,0,3,0,1,2,1,2,14,8,7,1,7,7,12,8,59,41,2.91,0.00,1.87,0.88,0.50,0,0,0,0,0,0,0,0,50,14.00,2.00,1.09,6.61,14.86,1.16,1.50,2.56,4.65,2.38,1.53,N/A
1743336000,Mar 30 2025 - 12:00pm,complete,N/A,Grobiņa,Metta - LU,N/A,4,2.00,0.00,1.28,0.67,2,4,6,4,2,2,"27,41","29,45,58,67",2,1,2,0,3,0,2,0,1,2,13,13,6,6,7,7,19,24,52,48,1.34,0.79,1.63,1.80,3.75,50,100,75,75,25,25,100,50,100,6.00,4.00,2.40,3.60,2.40,1.19,1.62,2.83,5.35,1.53,2.38,Grobiņas stadionā
1743343200,Mar 30 2025 - 2:00pm,complete,N/A,Auda,FS Jelgava,Andrejs Gluhovs,4,1.50,0.50,1.56,0.61,2,0,2,1,1,0,"23,86","",6,2,1,0,3,0,0,1,0,3,16,4,5,0,11,4,11,21,62,38,1.85,1.35,1.81,0.46,1.75,50,50,25,0,0,25,50,0,100,14.50,6.00,1.14,6.00,17.00,1.16,1.65,2.59,4.90,2.75,1.40,N/A
1743429600,Mar 31 2025 - 2:00pm,complete,N/A,Tukums,Super Nova,Aleksandrs Anufrijevs,4,0.00,0.00,1.28,0.67,2,2,4,3,2,1,"42,37","23,76",3,4,5,0,1,0,1,4,0,1,8,13,5,2,3,11,17,14,44,56,0.00,0.60,1.15,1.55,0.75,0,25,0,0,0,0,25,0,50,3.00,2.00,2.40,3.40,2.50,1.19,1.80,2.92,5.80,1.67,2.10,N/A
1743692400,Apr 03 2025 - 3:00pm,complete,N/A,Liepāja,Riga,N/A,5,2.33,1.00,1.83,2.67,2,5,7,5,2,3,"29,35","10,15,27,59,82",3,3,2,0,2,0,0,2,0,2,5,17,3,8,2,9,21,16,39,61,1.33,1.28,0.70,2.04,2.50,67,84,34,34,17,34,34,50,84,11.67,3.67,5.15,4.33,1.53,1.11,1.53,2.25,4.00,1.62,2.20,Grobiņas stadionā
