team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Esteghlal FC,Esteghlal,2024/2025,Iran,30,15,15,0,8,4,4,12,6,6,10,5,5,1.2,1.2,1.2,8,12,7,8,31,33,-2,64,30,34,15,16,15,18,0,-2,87,90,84,82,90,75,9,5,4,15,5,10,11,7,4,13,7,6,115,76,39,39,18,21,52,52,52,189,137,52,83,55,28,106,82,24,0,0,0,13,6,7,11,4,7,2,2,0,6,3,3,18,11,7,6,1,5,1.2,1.33,1.07,2.13,2,2.27,1.03,1,1.07,1.1,1,1.2,0.8,0.67,0.93,0.43,0.4,0.47,0.37,0.27,0.47,25,19,12,6,1,1,13,8,4,3,1,1,12,11,8,3,0,0,5,11,18,24,29,29,2,7,11,12,14,14,3,4,7,12,15,15,83,63,40,20,3,3,87,53,27,20,7,7,80,73,53,20,0,0,17,37,60,80,97,97,13,47,73,80,93,93,20,27,47,80,100,100,15,7,2,6,3,1,9,4,1,50,23,7,40,20,7,60,27,7,27,27,27,3,30,33,27,50,33,67,37,47,27,43,47,40,21,12,9,70,80,60,19,9,10,63,60,67,5,3,2,17,20,13,20,20,20,60,73,47,20,7,33,4.60,5.07,3.90,1.5,1.29,1.75,68,52,44,24,16,12,8,4,1.07,1.20,0.89,0.98,0.88,1.14,37,4,3,2,2,2,7,1,2,8,5,0,2,2,3,2,5,6,8,40,40,40,33,33,33,4
Zob Ahan FC,Zob Ahan,2024/2025,Iran,30,15,15,0,10,5,5,12,6,6,8,4,4,1.4,1.4,1.4,6,11,6,6,32,28,4,60,27,33,14,18,13,15,1,3,84,97,75,97,103,90,13,7,6,10,4,6,12,7,5,17,7,10,72,50,22,39,17,22,49,50,46,97,50,47,51,31,20,46,19,27,0,0,0,16,9,7,9,4,5,7,5,2,9,6,3,15,6,9,6,3,3,1.4,1.6,1.2,2,1.8,2.2,1.07,0.93,1.2,0.93,0.87,1,0.83,0.87,0.8,0.53,0.6,0.47,0.3,0.27,0.33,25,18,10,4,2,1,12,8,5,2,0,0,13,10,5,2,2,1,5,12,20,26,28,29,3,7,10,13,15,15,2,5,10,13,13,14,83,60,33,13,7,3,80,53,33,13,0,0,87,67,33,13,13,7,17,40,67,87,93,97,20,47,67,87,100,100,13,33,67,87,87,93,16,6,3,9,3,1,7,3,2,53,20,10,60,20,7,47,20,13,33,33,33,-4,43,47,40,33,27,40,40,47,33,57,47,67,21,11,10,70,73,67,20,9,11,67,60,73,3,1,2,10,7,13,30,40,20,50,40,60,20,20,20,3.00,3.57,2.20,1.77,1.55,2.00,67,63,33,25,13,8,0,0,0.86,0.89,0.81,0.96,0.86,1.11,43,3,2,2,3,8,3,6,1,4,0,3,0,3,4,3,1,3,11,40,40,40,27,27,27,0
Tractor Sazi Tabriz FC,Tractor Sazi,2024/2025,Iran,30,15,15,0,21,9,12,5,3,2,4,3,1,2.27,2,2.53,1,3,1,1,57,19,38,76,39,37,28,29,11,8,17,21,47,48,47,143,123,170,16,7,9,11,6,5,4,3,1,21,9,12,107,68,39,42,14,28,52,55,49,219,142,77,130,92,38,89,50,39,0,0,0,26,13,13,9,5,4,17,8,9,13,6,7,13,7,6,4,2,2,1.73,1.67,1.8,2.53,2.6,2.47,1.9,1.87,1.93,0.63,0.73,0.53,1.17,1.2,1.13,0.87,0.87,0.87,0.3,0.33,0.27,29,22,14,7,2,2,14,10,8,3,2,2,15,12,6,4,0,0,1,8,16,23,28,28,1,5,7,12,13,13,0,3,9,11,15,15,97,73,47,23,7,7,93,67,53,20,13,13,100,80,40,27,0,0,3,27,53,77,93,93,7,33,47,80,87,87,0,20,60,73,100,100,21,11,3,10,6,2,11,5,1,70,37,10,67,40,13,73,33,7,70,60,80,-9,53,47,60,37,40,33,13,20,7,70,60,80,21,10,11,70,67,73,13,7,6,43,47,40,5,3,2,17,20,13,43,40,47,43,47,40,13,13,13,5.10,6.80,3.55,1.91,1.4,2.33,71,56,38,24,10,10,0,0,1.60,2.33,1.00,0.80,0.66,0.91,67,7,2,4,6,11,6,4,7,10,1,4,2,1,2,1,2,3,3,17,20,13,13,20,7,0
Persepolis FC,Persepolis,2024/2025,Iran,30,15,15,0,18,10,8,6,2,4,6,3,3,2,2.13,1.87,3,2,2,3,42,20,22,62,29,33,20,22,9,11,11,11,64,68,61,134,150,123,16,9,7,11,4,7,5,3,2,16,9,7,84,47,37,47,24,23,54,54,55,123,71,52,56,39,17,67,32,35,0,0,0,14,6,8,10,6,4,4,0,4,9,5,4,14,6,8,5,3,2,1.46,1.5,1.43,2.07,1.93,2.2,1.4,1.33,1.47,0.67,0.6,0.73,0.86,0.86,0.86,0.5,0.43,0.57,0.36,0.43,0.29,28,20,9,3,2,0,14,11,3,1,0,0,14,9,6,2,2,0,2,10,21,27,28,30,1,4,12,14,15,15,1,6,9,13,13,15,93,67,30,10,7,0,93,73,20,7,0,0,93,60,40,13,13,0,7,33,70,90,93,100,7,27,80,93,100,100,7,40,60,87,87,100,17,6,1,9,3,0,8,3,1,61,21,4,64,21,0,57,21,7,60,67,53,3,53,60,47,37,27,47,17,20,13,53,60,47,20,10,10,71,71,71,16,8,8,57,57,57,3,1,2,11,7,14,32,36,29,50,43,57,18,21,14,4.94,4.70,5.29,1.88,2,1.77,82,71,47,28,18,6,6,0,1.13,1.13,1.15,0.79,0.76,0.85,43,2,5,2,1,5,1,6,5,11,4,3,2,1,0,3,1,3,1,20,13,27,20,20,20,0
Esteghlal Meli-Sanati Khuzestan FC,Esteghlal Khuzestan,2024/2025,Iran,30,15,15,0,6,5,1,13,7,6,11,3,8,1.03,1.47,0.6,12,10,16,12,19,30,-11,49,24,25,13,6,11,19,2,-13,143,103,225,90,123,71,12,8,4,10,6,4,15,5,10,9,6,3,79,55,24,35,13,22,46,47,45,130,88,42,34,21,13,96,67,29,0,0,0,9,6,3,12,6,6,-3,0,-3,6,5,1,17,7,10,7,3,4,1.17,1.47,0.87,1.63,1.6,1.67,0.63,0.87,0.4,1,0.73,1.27,0.7,0.8,0.6,0.3,0.4,0.2,0.4,0.4,0.4,23,15,7,3,1,0,11,7,3,2,1,0,12,8,4,1,0,0,7,15,23,27,29,30,4,8,12,13,14,15,3,7,11,14,15,15,77,50,23,10,3,0,73,47,20,13,7,0,80,53,27,7,0,0,23,50,77,90,97,100,27,53,80,87,93,100,20,47,73,93,100,100,15,5,1,8,3,1,7,2,0,50,17,3,53,20,7,47,13,0,20,33,7,33,40,53,27,33,40,27,50,33,67,30,40,20,20,11,9,67,73,60,22,10,12,73,67,80,3,1,2,10,7,13,20,33,7,57,47,67,23,20,27,3.04,3.67,2.18,1.67,1.3,2.00,69,54,38,38,27,19,12,8,0.70,0.78,0.60,1.10,0.84,1.40,37,2,1,1,2,5,3,2,1,2,1,4,1,1,7,4,1,5,6,43,47,40,37,20,53,8
Foolad Khuzestan FC,Foolad,2024/2025,Iran,30,15,15,0,15,8,7,8,5,3,7,2,5,1.77,1.93,1.6,4,4,5,4,36,30,6,66,32,34,20,16,12,18,8,-2,75,68,84,90,113,75,12,6,6,13,8,5,7,2,5,15,9,6,152,95,57,41,27,14,54,54,55,205,129,76,70,39,31,135,90,45,0,0,0,19,11,8,17,7,10,2,4,-2,9,5,4,14,8,6,7,2,5,1.37,1.53,1.2,2.2,2.13,2.27,1.2,1.33,1.07,1,0.8,1.2,1.2,1.2,1.2,0.63,0.73,0.53,0.57,0.47,0.67,28,21,11,3,2,1,14,11,6,1,0,0,14,10,5,2,2,1,2,9,19,27,28,29,1,4,9,14,15,15,1,5,10,13,13,14,93,70,37,10,7,3,93,73,40,7,0,0,93,67,33,13,13,7,7,30,63,90,93,97,7,27,60,93,100,100,7,33,67,87,87,93,20,12,3,10,6,1,10,6,2,67,40,10,67,40,7,67,40,13,50,53,47,16,40,40,40,43,53,33,23,13,33,50,60,40,18,10,8,60,67,53,16,7,9,53,47,60,6,3,3,20,20,20,30,33,27,47,53,40,23,13,33,5.43,6.33,4.38,2.16,2.25,2.00,64,61,54,43,32,21,14,11,0.98,1.02,0.92,0.85,0.75,0.99,53,4,0,1,6,9,4,2,2,8,3,4,4,4,3,2,5,2,3,27,33,20,23,13,33,4
Foolad Mobarakeh Sepahan SC,Sepahan,2024/2025,Iran,30,15,15,0,16,11,5,12,2,10,2,2,0,2,2.33,1.67,2,1,3,2,48,21,27,69,37,32,28,20,9,12,19,8,56,48,68,129,150,113,11,7,4,18,7,11,2,1,1,19,11,8,95,59,36,54,25,29,52,54,50,179,98,81,88,58,30,91,40,51,0,0,0,20,10,10,13,5,8,7,5,2,12,7,5,11,5,6,7,3,4,1.57,1.73,1.4,2.3,2.47,2.13,1.6,1.87,1.33,0.7,0.6,0.8,1.1,1,1.2,0.67,0.67,0.67,0.43,0.33,0.53,29,23,10,5,2,0,15,10,6,4,2,0,14,13,4,1,0,0,1,7,20,25,28,30,0,5,9,11,13,15,1,2,11,14,15,15,97,77,33,17,7,0,100,67,40,27,13,0,93,87,27,7,0,0,3,23,67,83,93,100,0,33,60,73,87,100,7,13,73,93,100,100,24,7,1,12,3,0,12,4,1,80,23,3,80,20,0,80,27,7,53,73,33,16,37,47,27,60,47,73,7,7,7,63,73,53,18,10,8,60,67,53,13,6,7,43,40,47,5,2,3,17,13,20,40,47,33,37,33,40,23,20,27,3.80,4.21,3.27,2.16,1.79,2.64,40,36,28,28,16,12,4,4,1.12,1.20,1.02,0.87,0.72,1.06,47,3,6,3,5,4,4,2,11,10,1,1,4,3,5,1,2,1,3,40,13,67,7,13,0,4
Nassaji Mazandaran,Nassaji Mazandaran,2024/2025,Iran,30,15,15,0,3,1,2,14,8,6,13,6,7,0.77,0.73,0.8,15,15,13,15,15,28,-13,43,21,22,7,8,14,14,-7,-6,180,191,170,97,97,97,10,5,5,9,5,4,18,9,9,9,5,4,39,10,29,54,19,35,45,47,44,59,9,50,23,3,20,36,6,30,0,0,0,8,5,3,7,4,3,1,1,0,7,4,3,19,10,9,4,1,3,1.33,1.47,1.2,1.43,1.4,1.47,0.5,0.47,0.53,0.93,0.93,0.93,0.5,0.6,0.4,0.27,0.33,0.2,0.23,0.27,0.2,23,11,5,2,1,1,11,6,3,1,0,0,12,5,2,1,1,1,7,19,25,28,29,29,4,9,12,14,15,15,3,10,13,14,14,14,77,37,17,7,3,3,73,40,20,7,0,0,80,33,13,7,7,7,23,63,83,93,97,97,27,60,80,93,100,100,20,67,87,93,93,93,12,2,1,6,2,1,6,0,0,40,7,3,40,13,7,40,0,0,10,7,13,0,33,33,33,30,33,27,60,60,60,30,33,27,25,13,12,83,87,80,22,10,12,73,67,80,1,1,0,3,7,0,23,27,20,63,67,60,13,7,20,3.00,3.33,2.90,2.35,1.9,2.69,69,54,31,23,8,0,0,0,0.78,0.61,0.84,1.18,1.15,1.20,23,0,2,2,1,3,0,0,4,3,0,1,0,1,6,2,6,5,7,47,53,40,43,40,47,0
Gol Gohar FC Sirjan,Gol Gohar,2024/2025,Iran,30,15,15,0,12,6,6,10,4,6,8,5,3,1.53,1.47,1.6,5,9,4,5,23,17,6,40,22,18,12,11,10,7,2,4,117,113,123,158,134,191,17,8,9,7,3,4,13,7,6,15,8,7,102,57,45,31,16,15,51,52,50,159,77,82,61,34,27,98,43,55,0,0,0,8,5,3,2,0,2,6,5,1,7,5,2,22,10,12,1,0,1,1.43,1.67,1.2,1.33,1.47,1.2,0.77,0.8,0.73,0.57,0.67,0.47,0.33,0.33,0.33,0.27,0.33,0.2,0.07,0,0.13,23,13,4,0,0,0,12,8,2,0,0,0,11,5,2,0,0,0,7,17,26,30,30,30,3,7,13,15,15,15,4,10,13,15,15,15,77,43,13,0,0,0,80,53,13,0,0,0,73,33,13,0,0,0,23,57,87,100,100,100,20,47,87,100,100,100,27,67,87,100,100,100,9,1,0,5,0,0,4,1,0,30,3,0,33,0,0,27,7,0,40,40,40,-7,57,53,60,23,20,27,43,47,40,50,53,47,28,15,13,93,100,87,22,10,12,73,67,80,1,0,1,3,0,7,23,33,13,73,67,80,3,0,7,3.92,4.38,3.46,1.35,1.45,1.25,62,54,42,38,19,12,8,4,0.89,0.90,0.88,0.89,0.77,1.00,17,3,2,2,1,2,2,3,2,6,0,0,1,1,1,3,1,4,6,33,27,40,27,33,20,0
Malavan Bandar Anzali FC,Malavan,2024/2025,Iran,30,15,15,0,10,7,3,9,5,4,11,3,8,1.3,1.73,0.87,7,5,12,7,33,35,-2,68,34,34,21,12,13,22,8,-10,82,64,113,77,103,61,8,7,1,13,6,7,10,3,7,12,8,4,56,37,19,40,16,24,48,52,45,113,57,56,46,26,20,67,31,36,0,0,0,13,9,4,18,8,10,-5,1,-6,6,4,2,9,5,4,14,5,9,0.93,1.21,0.67,2.27,2.27,2.27,1.1,1.4,0.8,1.17,0.87,1.47,1.07,1.21,0.93,0.45,0.64,0.27,0.62,0.57,0.67,29,21,11,5,1,1,14,11,5,2,1,1,15,10,6,3,0,0,1,9,19,25,29,29,1,4,10,13,14,14,0,5,9,12,15,15,97,70,37,17,3,3,93,73,33,13,7,7,100,67,40,20,0,0,3,30,63,83,97,97,7,27,67,87,93,93,0,33,60,80,100,100,22,7,2,10,5,2,12,2,0,76,24,7,71,36,14,80,13,0,33,47,20,27,27,47,7,43,40,47,33,20,47,40,53,27,12,7,5,41,50,33,20,8,12,69,57,80,4,3,1,14,21,7,21,29,13,31,36,27,48,36,60,2.95,4.63,1.73,1.74,1.45,2.00,53,42,32,26,21,11,11,5,0.86,1.03,0.73,1.00,0.94,1.05,50,3,2,2,4,4,5,3,2,7,2,3,4,5,5,3,4,1,6,30,33,27,37,20,53,5
