team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Esteghlal FC,Esteghlal,2025/2026,Iran,22,11,11,3,10,6,4,9,4,5,3,1,2,1.77,2,1.55,2,3,2,2,27,17,10,44,28,16,17,10,11,6,6,4,73,58,99,117,90,164,9,4,5,10,6,4,6,2,4,13,7,6,53,32,21,43,18,25,48,49,48,71,33,38,24,12,12,47,21,26,0,0,0,14,9,5,9,6,3,5,3,2,7,5,2,12,4,8,3,2,1,1.5,1.73,1.27,2,2.55,1.45,1.23,1.55,0.91,0.77,1,0.55,1.05,1.36,0.73,0.64,0.82,0.45,0.41,0.55,0.27,19,11,7,4,2,1,10,6,5,4,2,1,9,5,2,0,0,0,3,11,15,18,20,21,1,5,6,7,9,10,2,6,9,11,11,11,86,50,32,18,9,5,91,55,45,36,18,9,82,45,18,0,0,0,14,50,68,82,91,95,9,45,55,64,82,91,18,55,82,100,100,100,14,7,1,9,4,1,5,3,0,64,32,5,82,36,9,45,27,0,45,55,36,-2,41,36,45,45,55,36,27,18,36,59,64,55,15,7,8,68,64,73,10,3,7,45,27,64,5,3,2,23,27,18,32,45,18,55,36,73,14,18,9,7.57,8.00,7.00,2.05,1.8,2.27,86,86,86,86,28,28,28,14,1.30,1.15,1.51,0.94,0.87,1.04,45,2,3,2,2,6,3,2,2,5,0,2,3,2,3,1,2,2,2,41,36,45,14,9,18,0
Zob Ahan FC,Zob Ahan,2025/2026,Iran,21,10,11,4,3,2,1,10,6,4,8,2,6,0.9,1.2,0.64,15,13,15,15,12,19,-7,31,11,20,6,6,5,14,1,-8,158,150,164,100,180,71,8,5,3,6,3,3,14,6,8,6,4,2,31,24,7,38,15,23,49,48,49,94,71,23,35,31,4,59,40,19,0,0,0,9,4,5,6,2,4,3,2,1,5,3,2,12,5,7,4,2,2,1.29,1.4,1.18,1.48,1.1,1.82,0.57,0.6,0.55,0.9,0.5,1.27,0.71,0.6,0.82,0.43,0.4,0.45,0.29,0.2,0.36,14,10,4,1,1,1,6,4,1,0,0,0,8,6,3,1,1,1,7,11,17,20,20,20,4,6,9,10,10,10,3,5,8,10,10,10,67,48,19,5,5,5,60,40,10,0,0,0,73,55,27,9,9,9,33,52,81,95,95,95,40,60,90,100,100,100,27,45,73,91,91,91,10,3,1,5,1,0,5,2,1,48,14,5,50,10,0,45,18,9,14,20,9,25,38,50,27,29,30,27,67,60,73,29,40,18,15,8,7,71,80,64,15,7,8,71,70,73,2,0,2,10,0,18,24,30,18,57,50,64,19,20,18,3.44,4.00,2.33,1.9,1.5,2.30,67,67,56,33,11,11,0,0,1.32,1.58,0.80,1.22,1.29,1.08,19,0,2,3,2,2,1,2,0,0,0,1,0,2,6,2,1,2,5,48,60,36,38,20,55,0
Tractor Sazi Tabriz FC,Tractor Sazi,2025/2026,Iran,22,11,11,3,9,6,3,10,4,6,3,1,2,1.68,2,1.36,3,2,4,3,27,12,15,39,22,17,16,11,6,6,10,5,73,62,90,164,164,164,12,5,7,9,5,4,9,4,5,9,5,4,22,11,11,34,19,15,57,64,52,62,29,33,35,18,17,27,11,16,0,0,0,11,7,4,4,2,2,7,5,2,6,4,2,16,7,9,0,0,0,1.55,1.73,1.36,1.77,2,1.55,1.23,1.45,1,0.55,0.55,0.55,0.68,0.82,0.55,0.5,0.64,0.36,0.18,0.18,0.18,14,10,8,4,3,0,8,5,4,3,2,0,6,5,4,1,1,0,8,12,14,18,19,22,3,6,7,8,9,11,5,6,7,10,10,11,64,45,36,18,14,0,73,45,36,27,18,0,55,45,36,9,9,0,36,55,64,82,86,100,27,55,64,73,82,100,45,55,64,91,91,100,9,4,1,5,2,1,4,2,0,41,18,5,45,18,9,36,18,0,41,55,27,0,55,45,64,41,45,36,41,36,45,41,45,36,18,9,9,82,82,82,13,6,7,59,55,64,4,2,2,18,18,18,27,36,18,73,64,82,0,0,0,3.67,5.50,2.75,1.62,1.73,1.50,50,33,33,33,0,0,0,0,1.81,2.22,1.54,1.21,1.02,1.34,50,1,3,1,2,5,3,3,2,7,1,0,0,1,2,3,2,0,3,45,36,55,14,9,18,0
Persepolis FC,Persepolis,2025/2026,Iran,22,11,11,3,9,5,4,7,5,2,6,1,5,1.55,1.82,1.27,6,4,5,6,23,19,4,42,19,23,13,10,6,13,7,-3,86,76,99,105,164,76,10,6,4,11,5,6,4,2,2,10,6,4,38,36,2,36,16,20,53,51,60,57,45,12,23,18,5,34,27,7,0,0,0,10,4,6,9,2,7,1,2,-1,7,4,3,9,5,4,6,2,4,1.36,1.55,1.18,1.91,1.73,2.09,1.05,1.18,0.91,0.86,0.55,1.18,0.86,0.55,1.18,0.45,0.36,0.55,0.41,0.18,0.64,19,13,8,2,0,0,9,7,3,0,0,0,10,6,5,2,0,0,3,9,14,20,22,22,2,4,8,11,11,11,1,5,6,9,11,11,86,59,36,9,0,0,82,64,27,0,0,0,91,55,45,18,0,0,14,41,64,91,100,100,18,36,73,100,100,100,9,45,55,82,100,100,15,3,1,6,0,0,9,3,1,68,14,5,55,0,0,82,27,9,41,45,36,24,45,55,36,50,45,55,18,18,18,45,55,36,14,9,5,64,82,45,12,7,5,55,64,45,3,0,3,14,0,27,32,36,27,41,45,36,27,18,36,4.75,6.00,1.00,1.71,1.45,2.00,63,63,63,25,13,13,13,0,1.13,1.11,1.19,0.72,0.64,0.96,32,2,1,2,1,5,0,1,3,8,1,4,3,1,1,2,1,1,5,32,45,18,27,9,45,0
Esteghlal Meli-Sanati Khuzestan FC,Esteghlal Khuzestan,2025/2026,Iran,22,11,11,3,6,4,2,7,4,3,9,3,6,1.14,1.45,0.82,11,11,14,11,16,23,-7,39,16,23,9,7,7,16,2,-9,123,110,141,86,141,62,8,5,3,8,3,5,9,4,5,8,6,2,31,19,12,41,26,15,47,49,44,66,44,22,27,18,9,39,26,13,0,0,0,8,5,3,14,5,9,-6,0,-6,6,5,1,7,2,5,9,4,5,1.14,1.55,0.73,1.77,1.45,2.09,0.73,0.82,0.64,1.05,0.64,1.45,1,0.91,1.09,0.36,0.45,0.27,0.64,0.45,0.82,19,13,5,2,0,0,10,6,0,0,0,0,9,7,5,2,0,0,3,9,17,20,22,22,1,5,11,11,11,11,2,4,6,9,11,11,86,59,23,9,0,0,91,55,0,0,0,0,82,64,45,18,0,0,14,41,77,91,100,100,9,45,100,100,100,100,18,36,55,82,100,100,17,5,0,9,1,0,8,4,0,77,23,0,82,9,0,73,36,0,27,36,18,26,36,45,27,36,27,45,41,36,45,36,55,18,11,7,4,50,64,36,14,6,8,64,55,73,2,0,2,9,0,18,27,45,9,32,18,45,41,36,45,2.58,2.71,2.40,2.05,2.36,1.67,50,33,33,8,8,8,8,8,0.86,0.92,0.77,1.12,1.04,1.25,27,0,2,2,2,4,3,0,0,3,1,3,5,0,5,1,0,3,5,32,36,27,41,27,55,0
Paykan FC,Paykan,2025/2026,Iran,23,12,11,2,5,3,2,9,5,4,9,4,5,1.04,1.17,0.91,12,12,12,12,15,21,-6,36,15,21,7,8,8,13,-1,-5,138,155,123,99,134,76,9,6,3,7,2,5,11,7,4,12,5,7,57,37,20,47,24,23,51,51,50,96,49,47,30,14,16,66,35,31,0,0,0,10,4,6,8,5,3,2,-1,3,6,2,4,13,7,6,4,3,1,1.35,1.08,1.64,1.57,1.25,1.91,0.65,0.58,0.73,0.91,0.67,1.18,0.78,0.75,0.82,0.43,0.33,0.55,0.35,0.42,0.27,19,11,4,2,0,0,9,4,1,1,0,0,10,7,3,1,0,0,4,12,19,21,23,23,3,8,11,11,12,12,1,4,8,10,11,11,83,48,17,9,0,0,75,33,8,8,0,0,91,64,27,9,0,0,17,52,83,91,100,100,25,67,92,92,100,100,9,36,73,91,100,100,13,4,1,6,2,1,7,2,0,57,17,4,50,17,8,64,18,0,22,25,18,8,39,50,27,30,17,45,48,58,36,52,42,64,15,7,8,65,58,73,14,9,5,61,75,45,4,2,2,17,17,18,26,17,36,57,58,55,17,25,9,5.18,6.17,4.00,2.14,2.18,2.09,91,91,73,55,36,18,18,0,1.14,1.08,1.21,0.97,0.77,1.20,26,2,1,3,1,4,0,0,3,1,1,2,1,1,4,3,3,2,4,39,42,36,39,33,45,0
Foolad Khuzestan FC,Foolad,2025/2026,Iran,22,11,11,3,7,5,2,10,3,7,5,3,2,1.41,1.64,1.18,7,8,6,7,21,16,5,37,16,21,10,11,6,10,4,1,95,99,90,123,164,99,8,5,3,9,3,6,10,6,4,7,4,3,54,32,22,40,21,19,49,48,50,74,29,45,28,3,25,46,26,20,0,0,0,5,4,1,8,3,5,-3,1,-4,3,2,1,13,8,5,6,1,5,1,1.27,0.73,1.68,1.45,1.91,0.95,0.91,1,0.73,0.55,0.91,0.59,0.64,0.55,0.23,0.36,0.09,0.36,0.27,0.45,17,10,6,4,0,0,8,3,3,2,0,0,9,7,3,2,0,0,5,12,16,18,22,22,3,8,8,9,11,11,2,4,8,9,11,11,77,45,27,18,0,0,73,27,27,18,0,0,82,64,27,18,0,0,23,55,73,82,100,100,27,73,73,82,100,100,18,36,73,82,100,100,10,2,1,4,2,1,6,0,0,45,9,5,36,18,9,55,0,0,32,45,18,11,36,45,27,41,27,55,45,55,36,32,36,27,14,8,6,64,73,55,18,8,10,82,73,91,2,2,0,9,18,0,14,18,9,59,73,45,27,9,45,3.86,4.57,3.14,1.9,2.1,1.73,56,28,21,14,0,0,0,0,0.98,0.83,1.08,0.90,0.86,0.93,18,0,0,2,2,2,3,3,0,9,2,1,1,2,4,0,0,1,5,45,27,64,23,27,18,0
Foolad Mobarakeh Sepahan SC,Sepahan,2025/2026,Iran,22,11,11,3,11,5,6,6,3,3,5,3,2,1.77,1.64,1.91,1,9,1,1,24,13,11,37,20,17,12,12,8,5,4,7,83,83,83,153,123,200,12,5,7,8,5,3,5,3,2,11,4,7,59,40,19,55,27,28,53,51,56,103,65,38,40,28,12,63,37,26,0,0,0,10,3,7,7,5,2,3,-2,5,7,1,6,10,7,3,5,3,2,1.41,0.91,1.91,1.68,1.82,1.55,1.09,1.09,1.09,0.59,0.73,0.45,0.77,0.73,0.82,0.45,0.27,0.64,0.32,0.45,0.18,19,11,6,1,0,0,9,6,4,1,0,0,10,5,2,0,0,0,3,11,16,21,22,22,2,5,7,10,11,11,1,6,9,11,11,11,86,50,27,5,0,0,82,55,36,9,0,0,91,45,18,0,0,0,14,50,73,95,100,100,18,45,64,91,100,100,9,55,82,100,100,100,14,3,0,6,2,0,8,1,0,64,14,0,55,18,0,73,9,0,50,45,55,-12,55,45,64,36,45,27,23,27,18,50,36,64,15,6,9,68,55,82,13,8,5,59,73,45,2,2,0,9,18,0,32,9,55,45,64,27,23,27,18,5.36,6.67,3.80,2.5,2.45,2.55,64,64,27,27,18,18,9,0,1.30,1.58,0.96,0.75,0.87,0.61,27,1,2,2,2,4,2,4,1,6,1,2,0,2,3,0,2,1,2,27,27,27,23,27,18,0
Gol Gohar FC Sirjan,Gol Gohar,2025/2026,Iran,23,11,12,2,10,6,4,6,2,4,7,3,4,1.57,1.82,1.33,4,5,3,4,24,24,0,48,23,25,13,11,10,14,3,-3,87,76,98,87,99,77,10,6,4,9,3,6,6,3,3,16,7,9,29,10,19,43,19,24,54,57,52,46,18,28,26,13,13,20,5,15,0,0,0,15,8,7,9,4,5,6,4,2,10,6,4,8,2,6,5,3,2,1.65,1.82,1.5,2.09,2.09,2.08,1.04,1.18,0.92,1.04,0.91,1.17,1.04,1.09,1,0.65,0.73,0.58,0.39,0.36,0.42,21,14,6,4,2,1,10,7,3,2,1,0,11,7,3,2,1,1,2,9,17,19,21,22,1,4,8,9,10,11,1,5,9,10,11,11,91,61,26,17,9,4,91,64,27,18,9,0,92,58,25,17,8,8,9,39,74,83,91,96,9,36,73,82,91,100,8,42,75,83,92,92,17,5,2,9,2,1,8,3,1,74,22,9,82,18,9,67,25,8,43,55,33,13,43,55,33,39,27,50,26,27,25,70,64,75,15,7,8,65,64,67,10,5,5,43,45,42,4,1,3,17,9,25,43,55,33,35,18,50,22,27,17,4.14,3.33,4.75,1.95,1.9,2.00,43,43,43,28,28,28,14,0,0.99,1.04,0.96,1.08,1.14,1.04,61,1,6,3,3,3,5,2,0,1,0,0,4,3,2,3,6,3,3,26,18,33,30,27,33,0
Basij Moghavemat Shahid Sepasi Fars FC,Fajr Sepasi,2025/2026,Iran,23,11,12,2,8,6,2,6,1,5,9,4,5,1.3,1.73,0.92,9,6,10,9,25,27,-2,52,26,26,13,12,13,14,0,-2,83,76,90,77,76,77,6,3,3,13,7,6,5,1,4,11,6,5,11,0,11,35,16,19,49,0,49,28,0,28,9,0,9,19,0,19,0,0,0,10,3,7,10,5,5,0,-2,2,4,1,3,15,8,7,4,2,2,1.17,1,1.33,2.26,2.36,2.17,1.09,1.18,1,1.17,1.18,1.17,0.87,0.73,1,0.43,0.27,0.58,0.43,0.45,0.42,22,17,11,2,0,0,11,8,7,0,0,0,11,9,4,2,0,0,1,6,12,21,23,23,0,3,4,11,11,11,1,3,8,10,12,12,96,74,48,9,0,0,100,73,64,0,0,0,92,75,33,17,0,0,4,26,52,91,100,100,0,27,36,100,100,100,8,25,67,83,100,100,11,7,2,5,3,0,6,4,2,48,30,9,45,27,0,50,33,17,35,55,17,4,26,27,25,57,64,50,22,9,33,48,55,42,16,7,9,70,64,75,15,8,7,65,73,58,4,2,2,17,18,17,17,9,25,65,73,58,17,18,17,2.20,0.00,2.20,1.67,1.6,1.73,80,80,60,60,60,40,20,0,0.56,0.00,0.76,1.32,0.00,1.52,39,1,2,0,3,5,2,4,2,6,1,1,4,1,4,3,5,0,8,26,9,42,39,36,42,0
