timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709913600,Mar 08 2024 - 4:00pm,complete,N/A,Auda,Rīgas FS,Jevgenijs Keziks ,1,0.00,0.00,1.67,2.61,1,2,3,1,0,1,"60","44,90'1",2,5,6,0,4,0,1,5,0,4,8,10,3,4,5,6,19,19,46,54,0.00,0.00,1.19,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,4.00,1.44,1.29,1.91,3.10,6.00,2.10,1.67,Mežaparks Sports Village (Rīga (Riga))
1709985600,Mar 09 2024 - 12:00pm,complete,N/A,Liepāja,Tukums,Andris Treimanis,1,0.00,0.00,1.06,0.89,0,2,2,0,0,0,"","49,74",6,2,3,0,4,0,1,2,2,2,11,14,4,6,7,8,13,19,56,44,0.00,0.00,1.48,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.63,4.60,1.23,1.72,2.87,5.00,1.80,1.91,Stadions Daugava mākslīgas laukums (Liepāja)
1709992800,Mar 09 2024 - 2:00pm,complete,N/A,FS Jelgava,BFC Daugavpils,Aleksandrs Anufrijevs,1,0.00,0.00,0.83,0.94,0,0,0,0,0,0,"","",1,6,4,1,1,0,4,1,1,0,4,12,1,4,3,8,11,15,39,61,0.00,0.00,0.63,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.80,2.86,1.43,2.34,4.00,8.00,1.93,1.77,FK Jelgava Treniņbāze (Jelgava)
1710068400,Mar 10 2024 - 11:00am,complete,N/A,Grobiņa,Riga,Artis Ķēniņš,1,0.00,0.00,0.94,2.22,0,1,1,1,0,1,"","27",6,13,0,1,1,0,0,1,0,1,6,11,3,6,3,5,4,14,34,66,0.00,0.00,0.88,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.50,6.75,1.16,1.10,1.33,1.87,2.85,1.90,1.78,Stadions Daugava mākslīgas laukums (Liepāja)
1710075600,Mar 10 2024 - 1:00pm,complete,N/A,Metta - LU,Valmiera / BSS,Aleksandrs Golubevs,1,0.00,0.00,1.06,1.89,0,2,2,0,0,0,"","62,72",3,6,1,0,1,0,0,1,1,0,6,9,4,6,2,3,8,9,33,67,0.00,0.00,0.90,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,4.00,1.63,1.24,1.82,2.93,5.40,1.71,1.98,Hanzas vidusskolas laukums (Rīga (Riga))
1710518400,Mar 15 2024 - 4:00pm,complete,N/A,Rīgas FS,Valmiera / BSS,Aleksandrs Anufrijevs,2,0.00,3.00,2.39,1.89,0,1,1,1,0,1,"","25",11,4,2,0,3,0,2,0,0,3,17,2,7,2,10,0,17,17,62,38,0.00,1.57,2.43,0.65,1.00,0,50,0,0,0,0,0,50,50,6.00,1.00,1.58,2.51,12.98,1.22,1.90,2.90,5.00,2.00,1.73,LNK Sporta Parks 2 (Riga)
1710586800,Mar 16 2024 - 11:00am,complete,N/A,Metta - LU,Liepāja,Aleksejs Griščenko,2,0.00,0.00,1.06,1.11,2,0,2,1,1,0,"25,85","",3,5,2,0,4,0,0,2,0,4,3,10,1,5,2,5,21,10,49,51,0.90,0.00,0.67,1.50,1.00,0,50,0,0,0,0,0,50,50,3.00,1.00,3.40,3.70,1.90,1.17,1.53,2.34,4.00,1.52,2.45,Hanzas vidusskolas laukums (Rīga (Riga))
1710594000,Mar 16 2024 - 1:00pm,complete,N/A,Riga,Auda,N/A,2,0.00,0.00,2.61,1.67,1,0,1,0,0,0,"47","",4,3,4,0,1,0,2,2,1,0,9,5,7,2,2,3,12,19,53,47,0.00,0.00,1.54,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,5.00,7.60,1.14,1.71,2.38,4.00,1.85,1.91,Mežaparks Sports Village (Rīga (Riga))
1710597600,Mar 16 2024 - 2:00pm,complete,N/A,BFC Daugavpils,Grobiņa,Aleksandrs Golubevs,2,0.00,0.00,1.39,0.67,2,0,2,1,1,0,"11,58","",2,4,2,1,2,0,2,1,1,1,7,10,2,5,5,5,11,19,46,54,0.00,0.00,0.88,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.40,2.87,1.18,1.60,2.50,4.00,1.52,2.45,Stadionā Esplanāde (Daugavpils)
1710676800,Mar 17 2024 - 12:00pm,complete,N/A,FS Jelgava,Tukums,Edgars Maļcevs,2,1.00,3.00,0.83,0.89,2,3,5,3,1,2,"23,65","30,45'1,83",5,10,2,0,4,0,0,2,1,3,4,5,2,0,2,5,15,17,46,54,0.63,1.64,0.65,0.69,1.00,0,50,0,0,0,0,0,50,50,3.00,9.00,2.45,3.30,2.45,1.18,1.80,2.55,3.75,1.52,2.45,FK Jelgava Treniņbāze (Jelgava)
1711720800,Mar 29 2024 - 2:00pm,complete,N/A,FS Jelgava,Metta - LU,Aleksandrs Anufrijevs,3,0.50,0.00,0.83,0.94,0,1,1,1,0,1,"","21",5,3,1,0,3,0,0,1,1,2,5,4,3,1,2,3,17,11,59,41,0.64,0.00,0.93,0.58,1.25,25,25,25,25,25,25,25,25,25,3.00,3.50,2.43,3.30,2.60,1.28,1.85,3.30,5.80,1.67,2.15,FK Jelgava Treniņbāze (Jelgava)
