team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Pakhtakor Tashkent,Pakhtakor,2025,Uzbekistan,30,15,15,0,18,12,6,6,0,6,6,3,3,2,2.4,1.6,2,2,5,2,59,23,36,82,44,38,34,25,10,13,24,12,46,40,54,117,134,103,16,9,7,11,5,6,5,1,4,18,11,7,153,77,76,53,19,34,61,61,62,396,226,170,150,85,65,246,141,105,323,150,173,29,18,11,7,3,4,22,15,7,15,10,5,10,4,6,5,1,4,1.83,2.27,1.4,2.73,2.93,2.53,1.97,2.27,1.67,0.77,0.67,0.87,1.2,1.4,1,0.97,1.2,0.73,0.23,0.2,0.27,28,22,14,8,5,3,15,11,8,4,4,2,13,11,6,4,1,1,2,8,16,22,25,27,0,4,7,11,11,13,2,4,9,11,14,14,93,73,47,27,17,10,100,73,53,27,27,13,87,73,40,27,7,7,7,27,53,73,83,90,0,27,47,73,73,87,13,27,60,73,93,93,21,9,5,12,6,3,9,3,2,70,30,17,80,40,20,60,20,13,60,80,40,14,53,60,47,37,33,40,17,7,27,60,73,47,23,12,11,77,80,73,14,4,10,47,27,67,2,2,0,7,13,0,50,67,33,33,27,40,17,7,27,5.10,5.13,5.07,1.77,1.27,2.27,63,47,37,33,27,13,7,3,1.64,1.90,1.37,1.19,1.26,1.12,53,3,6,7,3,12,3,3,6,16,1,3,2,1,1,7,3,1,4,20,0,40,20,20,20,3
FC Nasaf Qarshi,Nasaf,2025,Uzbekistan,30,15,15,0,16,9,7,11,5,6,3,1,2,1.97,2.13,1.8,3,3,2,3,51,23,28,74,36,38,27,24,9,14,18,10,53,50,56,117,150,97,12,9,3,16,6,10,5,2,3,20,11,9,149,79,70,40,15,25,56,55,57,431,217,214,161,81,80,270,136,134,296,137,159,22,12,10,10,3,7,12,9,3,12,7,5,13,7,6,5,1,4,1.63,1.87,1.4,2.47,2.4,2.53,1.7,1.8,1.6,0.77,0.6,0.93,1.07,1,1.13,0.73,0.8,0.67,0.33,0.2,0.47,27,21,15,9,2,0,13,10,8,4,1,0,14,11,7,5,1,0,3,9,15,21,28,30,2,5,7,11,14,15,1,4,8,10,14,15,90,70,50,30,7,0,87,67,53,27,7,0,93,73,47,33,7,0,10,30,50,70,93,100,13,33,47,73,93,100,7,27,53,67,93,100,20,8,3,10,3,1,10,5,2,67,27,10,67,20,7,67,33,13,53,60,47,14,40,60,20,53,40,67,17,13,20,67,73,60,22,12,10,73,80,67,13,6,7,43,40,47,5,2,3,17,13,20,40,47,33,43,47,40,17,7,27,4.97,5.27,4.67,1.33,1,1.67,73,56,37,27,23,17,10,7,1.63,1.62,1.65,1.17,1.06,1.27,57,3,5,10,2,4,7,7,6,7,1,3,2,0,4,4,0,3,6,37,33,40,10,7,13,3
FK Bunyodkor,Bunyodkor,2025,Uzbekistan,30,15,15,0,13,6,7,10,5,5,7,4,3,1.63,1.53,1.73,5,10,4,5,48,40,8,88,44,44,23,25,21,19,2,6,56,59,54,68,64,71,10,3,7,20,12,8,2,1,1,22,12,10,120,64,56,45,29,16,54,55,52,370,190,180,136,63,73,234,127,107,265,107,158,21,11,10,15,8,7,6,3,3,13,5,8,11,8,3,6,2,4,1.67,1.53,1.8,2.93,2.93,2.93,1.6,1.53,1.67,1.33,1.4,1.27,1.2,1.27,1.13,0.7,0.73,0.67,0.5,0.53,0.47,28,26,17,11,4,2,14,12,10,6,2,0,14,14,7,5,2,2,2,4,13,19,26,28,1,3,5,9,13,15,1,1,8,10,13,13,93,87,57,37,13,7,93,80,67,40,13,0,93,93,47,33,13,13,7,13,43,63,87,93,7,20,33,60,87,100,7,7,53,67,87,87,23,10,3,11,6,2,12,4,1,77,33,10,73,40,13,80,27,7,43,40,47,-5,33,20,47,67,80,53,7,7,7,73,80,67,19,8,11,63,53,73,12,5,7,40,33,47,6,6,0,20,40,0,43,33,53,37,53,20,20,13,27,4.00,4.27,3.73,1.5,1.93,1.07,77,67,53,43,40,27,27,13,1.50,1.56,1.43,1.73,1.70,1.77,73,4,3,5,3,11,5,0,7,10,1,4,3,2,6,4,6,6,8,33,33,33,23,27,20,10
FK AGMK,AGMK,2025,Uzbekistan,30,15,15,0,14,8,6,6,5,1,10,2,8,1.6,1.93,1.27,6,4,6,6,44,34,10,78,41,37,27,17,14,20,13,-3,61,50,80,80,97,68,9,5,4,14,8,6,11,5,6,15,9,6,157,89,68,46,19,27,56,56,57,334,187,147,125,70,55,209,117,92,328,158,170,15,10,5,16,6,10,-1,4,-5,9,5,4,12,8,4,9,2,7,1.3,1.53,1.07,2.6,2.73,2.47,1.47,1.8,1.13,1.13,0.93,1.33,1.03,1.07,1,0.5,0.67,0.33,0.53,0.4,0.67,26,18,14,10,5,3,12,10,7,6,3,2,14,8,7,4,2,1,4,12,16,20,25,27,3,5,8,9,12,13,1,7,8,11,13,14,87,60,47,33,17,10,80,67,47,40,20,13,93,53,47,27,13,7,13,40,53,67,83,90,20,33,53,60,80,87,7,47,53,73,87,93,21,7,2,9,4,2,12,3,0,70,23,7,60,27,13,80,20,0,47,53,40,20,30,33,27,47,53,40,37,33,40,50,60,40,18,11,7,60,73,47,17,7,10,57,47,67,4,3,1,13,20,7,30,33,27,40,53,27,30,13,47,5.23,5.93,4.53,1.59,1.36,1.80,73,60,40,33,27,17,13,7,1.40,1.53,1.26,1.36,1.32,1.40,67,2,5,3,4,1,6,2,5,16,2,5,3,4,8,3,3,3,3,20,33,7,33,13,53,3
Mash'al Mubarek,Mash'al,2025,Uzbekistan,30,15,15,0,8,4,4,6,5,1,16,6,10,1,1.13,0.87,13,14,10,13,22,48,-26,70,32,38,12,10,20,28,-8,-18,123,113,134,56,68,48,9,6,3,9,6,3,16,6,10,9,6,3,123,73,50,47,27,20,46,44,47,310,164,146,98,55,43,212,109,103,297,179,118,11,9,2,24,9,15,-13,0,-13,6,5,1,11,5,6,13,5,8,0.97,1.33,0.6,2.33,2.13,2.53,0.73,0.8,0.67,1.6,1.33,1.87,1.17,1.2,1.13,0.37,0.6,0.13,0.8,0.6,1,26,17,14,7,4,2,12,7,6,4,2,1,14,10,8,3,2,1,4,13,16,23,26,28,3,8,9,11,13,14,1,5,7,12,13,14,87,57,47,23,13,7,80,47,40,27,13,7,93,67,53,20,13,7,13,43,53,77,87,93,20,53,60,73,87,93,7,33,47,80,87,93,21,8,4,11,4,2,10,4,2,70,27,13,73,27,13,67,27,13,27,27,27,14,30,40,20,30,40,20,53,40,67,30,40,20,15,9,6,50,60,40,21,8,13,70,53,87,3,2,1,10,13,7,20,33,7,37,33,40,43,33,53,4.10,4.87,3.33,1.62,1.8,1.43,83,83,77,60,53,43,40,30,1.21,1.26,1.15,1.64,1.42,1.86,57,3,2,1,1,4,2,2,4,3,6,4,4,4,7,8,4,6,5,20,33,7,53,40,67,23
Neftchi Fargona,Neftchi,2025,Uzbekistan,30,15,15,0,19,12,7,7,1,6,4,2,2,2.13,2.47,1.8,1,1,3,1,49,24,25,73,40,33,28,21,12,12,16,9,55,48,64,113,113,113,15,8,7,13,6,7,5,2,3,20,11,9,166,92,74,44,22,22,51,52,50,373,216,157,130,78,52,243,138,105,331,168,163,22,12,10,13,7,6,9,5,4,16,9,7,9,4,5,5,2,3,1.9,2.07,1.73,2.43,2.67,2.2,1.63,1.87,1.4,0.8,0.8,0.8,1.17,1.27,1.07,0.73,0.8,0.67,0.43,0.47,0.4,27,22,14,7,3,0,14,11,9,4,2,0,13,11,5,3,1,0,3,8,16,23,27,30,1,4,6,11,13,15,2,4,10,12,14,15,90,73,47,23,10,0,93,73,60,27,13,0,87,73,33,20,7,0,10,27,53,77,90,100,7,27,40,73,87,100,13,27,67,80,93,100,23,7,4,12,4,2,11,3,2,77,23,13,80,27,13,73,20,13,63,80,47,0,50,53,47,43,40,47,17,13,20,67,73,60,21,11,10,70,73,67,11,5,6,37,33,40,5,2,3,17,13,20,53,60,47,30,27,33,17,13,20,5.53,6.13,4.93,1.47,1.47,1.47,77,67,53,43,30,20,17,13,1.49,1.63,1.33,1.17,1.17,1.17,50,3,6,3,6,6,5,9,3,8,2,2,4,0,7,1,0,2,6,23,7,40,13,13,13,10
Qizilqum Zarafshon PFK,Qizilqum,2025,Uzbekistan,30,15,15,0,9,7,2,9,4,5,12,4,8,1.2,1.67,0.73,9,9,12,9,28,44,-16,72,36,36,18,10,18,26,0,-16,97,75,134,61,75,52,10,6,4,12,6,6,12,4,8,11,7,4,98,49,49,64,26,38,40,40,41,325,190,135,97,58,39,228,132,96,310,155,155,13,8,5,18,8,10,-5,0,-5,7,4,3,14,7,7,9,4,5,1.17,1.27,1.07,2.4,2.4,2.4,0.93,1.2,0.67,1.47,1.2,1.73,1.03,1.07,1,0.43,0.53,0.33,0.6,0.53,0.67,26,20,14,7,4,1,14,10,6,3,2,1,12,10,8,4,2,0,4,10,16,23,26,29,1,5,9,12,13,14,3,5,7,11,13,15,87,67,47,23,13,3,93,67,40,20,13,7,80,67,53,27,13,0,13,33,53,77,87,97,7,33,60,80,87,93,20,33,47,73,87,100,20,10,1,10,5,1,10,5,0,67,33,3,67,33,7,67,33,0,30,47,13,24,33,40,27,40,40,40,40,27,53,37,47,27,17,9,8,57,60,53,18,8,10,60,53,67,5,3,2,17,20,13,23,27,20,47,47,47,30,27,33,3.27,3.27,3.27,2.13,1.73,2.53,70,63,56,43,27,13,10,3,1.23,1.39,1.09,1.51,1.28,1.72,33,6,1,3,2,1,5,3,3,4,4,5,3,1,7,5,4,6,9,30,27,33,40,27,53,0
FK Andijan,Andijan,2025,Uzbekistan,30,15,15,0,9,6,3,8,4,4,13,5,8,1.17,1.47,0.87,11,12,8,11,39,51,-12,90,46,44,22,17,24,27,-2,-10,69,61,80,53,56,50,3,3,0,18,9,9,9,3,6,13,7,6,140,80,60,56,22,34,48,49,47,334,184,150,107,57,50,227,127,100,317,165,152,17,8,9,23,11,12,-6,-3,-3,6,3,3,14,7,7,10,5,5,1.07,1.07,1.07,3,3.07,2.93,1.3,1.47,1.13,1.7,1.6,1.8,1.33,1.27,1.4,0.57,0.53,0.6,0.77,0.73,0.8,30,24,14,9,6,3,15,12,7,4,3,2,15,12,7,5,3,1,0,6,16,21,24,27,0,3,8,11,12,13,0,3,8,10,12,14,100,80,47,30,20,10,100,80,47,27,20,13,100,80,47,33,20,7,0,20,53,70,80,90,0,20,53,73,80,87,0,20,53,67,80,93,22,10,5,10,4,3,12,6,2,73,33,17,67,27,20,80,40,13,30,40,20,10,10,20,0,60,60,60,30,20,40,43,47,40,12,7,5,40,47,33,18,10,8,60,67,53,8,3,5,27,20,33,20,20,20,47,47,47,33,33,33,4.67,5.33,4.00,1.87,1.47,2.27,77,67,50,43,33,23,20,10,1.32,1.44,1.20,1.50,1.42,1.59,87,5,3,3,2,5,6,5,4,6,5,4,4,4,6,8,5,4,11,27,27,27,43,33,53,3
PFK Dinamo Samarqand,Dinamo Samarqand,2025,Uzbekistan,30,15,15,0,16,8,8,10,5,5,4,2,2,1.93,1.93,1.93,4,5,1,4,47,30,17,77,38,39,23,24,15,15,8,9,57,59,56,90,90,90,11,6,5,16,7,9,7,3,4,15,9,6,148,61,87,44,17,27,53,55,51,446,219,227,145,74,71,301,145,156,338,149,189,22,11,11,16,8,8,6,3,3,11,7,4,14,4,10,5,4,1,1.57,1.67,1.47,2.57,2.53,2.6,1.57,1.53,1.6,1,1,1,1.27,1.27,1.27,0.73,0.73,0.73,0.53,0.53,0.53,26,22,14,10,4,1,14,11,6,5,2,0,12,11,8,5,2,1,4,8,16,20,26,29,1,4,9,10,13,15,3,4,7,10,13,14,87,73,47,33,13,3,93,73,40,33,13,0,80,73,53,33,13,7,13,27,53,67,87,97,7,27,60,67,87,100,20,27,47,67,87,93,22,12,3,13,5,1,9,7,2,73,40,10,87,33,7,60,47,13,53,53,53,0,37,40,33,53,47,60,23,20,27,50,60,40,17,8,9,57,53,60,13,6,7,43,40,47,8,3,5,27,20,33,37,47,27,47,27,67,17,27,7,4.93,4.07,5.80,1.47,1.13,1.80,77,70,63,50,37,27,23,13,1.66,1.65,1.67,1.27,1.16,1.37,53,2,3,8,5,6,6,2,5,10,4,5,3,2,4,2,2,2,6,33,33,33,13,13,13,10
Buxoro FK,Buxoro,2025,Uzbekistan,30,15,15,0,6,5,1,9,4,5,15,6,9,0.9,1.27,0.53,15,13,15,15,30,49,-19,79,40,39,20,10,20,29,0,-19,90,68,134,55,68,47,6,4,2,14,7,7,12,4,8,9,4,5,105,55,50,56,31,25,42,43,42,345,182,163,125,72,53,220,110,110,373,176,197,13,9,4,17,6,11,-4,3,-7,5,3,2,16,8,8,9,4,5,1.03,1.13,0.93,2.63,2.67,2.6,1,1.33,0.67,1.63,1.33,1.93,1,1,1,0.43,0.6,0.27,0.57,0.4,0.73,28,23,13,9,5,1,15,13,6,5,1,0,13,10,7,4,4,1,2,7,17,21,25,29,0,2,9,10,14,15,2,5,8,11,11,14,93,77,43,30,17,3,100,87,40,33,7,0,87,67,47,27,27,7,7,23,57,70,83,97,0,13,60,67,93,100,13,33,53,73,73,93,17,8,2,8,4,1,9,4,1,57,27,7,53,27,7,60,27,7,20,33,7,26,20,27,13,47,47,47,40,27,53,30,27,33,18,10,8,60,67,53,22,11,11,73,73,73,3,1,2,10,7,13,17,20,13,53,53,53,30,27,33,3.50,3.67,3.33,1.87,2.07,1.67,60,53,40,30,20,10,10,3,1.38,1.49,1.27,1.42,1.26,1.58,87,5,4,0,2,4,3,5,1,6,1,4,7,5,5,8,4,4,11,30,27,33,50,40,60,3
