team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
PFC Beroe Stara Zagora,Beroe,2026/2027,Bulgaria,6,3,3,0,3,3,0,1,0,1,2,0,2,1.67,3,0.33,8,1,16,8,9,6,3,15,8,7,7,2,1,5,6,-3,60,39,134,90,273,54,2,2,0,2,1,1,2,0,2,3,3,0,23,12,11,0,0,0,47,50,43,57,33,24,20,13,7,37,20,17,82,36,46,5,3,2,2,0,2,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.5,2.67,2.33,1.5,2.33,0.67,1,0.33,1.67,1.17,1,1.33,0.83,1,0.67,0.33,0,0.67,6,5,3,1,0,0,3,3,2,0,0,0,3,2,1,1,0,0,0,1,3,5,6,6,0,0,1,3,3,3,0,1,2,2,3,3,100,83,50,17,0,0,100,100,67,0,0,0,100,67,33,33,0,0,0,17,50,83,100,100,0,0,33,100,100,100,0,33,67,67,100,100,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,50,100,0,61,33,67,0,33,33,33,33,0,67,50,100,0,4,3,1,67,100,33,3,1,2,50,33,67,1,0,1,17,0,33,50,67,33,33,33,33,17,0,33,3.83,4.00,3.67,0,0,0.00,100,100,50,33,0,0,0,0,1.24,1.39,1.08,1.26,1.15,1.37,33,0,1,2,0,2,0,1,1,2,1,1,0,0,0,0,2,1,1,17,0,33,33,0,67,0
FK Etar Veliko Târnovo,Etar,2026/2027,Bulgaria,6,4,2,0,3,2,1,2,2,0,1,0,1,1.83,2,1.5,4,5,10,4,12,7,5,19,10,9,6,6,4,3,2,3,45,60,30,77,90,60,1,1,0,5,3,2,0,0,0,4,3,1,45,24,21,0,0,0,65,62,70,91,55,36,32,17,15,59,38,21,69,45,24,5,2,3,5,3,2,0,-1,1,2,1,1,1,1,0,3,2,1,1.17,1,1.5,3.17,2.5,4.5,2,1.5,3,1.17,1,1.5,1.67,1.25,2.5,0.83,0.5,1.5,0.83,0.75,1,6,5,4,2,1,1,4,3,2,1,0,0,2,2,2,1,1,1,0,1,2,4,5,5,0,1,2,3,4,4,0,0,0,1,1,1,100,83,67,33,17,17,100,75,50,25,0,0,100,100,100,50,50,50,0,17,33,67,83,83,0,25,50,75,100,100,0,0,0,50,50,50,5,2,2,3,1,1,2,1,1,83,33,33,75,25,25,100,50,50,50,50,50,-5,17,25,0,83,75,100,0,0,0,67,75,50,2,2,0,33,50,0,3,2,1,50,50,50,2,1,1,33,25,50,33,25,50,17,25,0,50,50,50,7.50,6.00,10.50,0,0,0.00,83,83,83,83,67,50,33,33,2.05,1.97,2.22,1.35,1.41,1.22,83,2,1,0,2,2,0,1,2,2,0,1,2,1,1,0,0,1,1,33,50,0,17,0,50,0
PFC Montana,Montana,2026/2027,Bulgaria,6,3,3,0,3,3,0,1,0,1,2,0,2,1.67,3,0.33,7,2,15,7,12,8,4,20,8,12,7,5,1,7,6,-2,45,39,54,68,273,39,2,2,0,4,1,3,0,0,0,3,2,1,32,14,18,0,0,0,53,52,54,73,36,37,30,14,16,43,22,21,94,51,43,6,2,4,5,1,4,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,3.33,2.67,4,2,2.33,1.67,1.33,0.33,2.33,1.83,1,2.67,1,0.67,1.33,0.83,0.33,1.33,6,5,5,3,1,0,3,2,2,1,0,0,3,3,3,2,1,0,0,1,1,3,5,6,0,1,1,2,3,3,0,0,0,1,2,3,100,83,83,50,17,0,100,67,67,33,0,0,100,100,100,67,33,0,0,17,17,50,83,100,0,33,33,67,100,100,0,0,0,33,67,100,5,4,1,2,1,0,3,3,1,83,67,17,67,33,0,100,100,33,50,100,0,46,33,67,0,67,33,100,0,0,0,50,67,33,2,2,0,33,67,0,1,1,0,17,33,0,4,1,3,67,33,100,17,33,0,83,67,100,0,0,0,5.33,4.67,6.00,0,0,0.00,83,83,67,50,33,17,17,0,1.52,1.50,1.55,1.33,1.02,1.65,33,2,3,0,1,1,0,2,0,3,3,1,0,0,1,0,2,0,1,17,0,33,33,0,67,0
FK Lokomotiv Gorna Oryahovitsa,Lokomotiv G. Oryahovitsa,2026/2027,Bulgaria,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,15,14,12,15,5,9,-4,14,7,7,3,2,4,5,-1,-3,108,90,134,60,68,54,1,0,1,3,2,1,2,1,1,2,1,1,16,10,6,0,0,0,47,43,51,49,20,29,11,7,4,38,13,25,94,46,48,3,1,2,5,2,3,-2,-1,-1,2,1,1,1,1,0,3,1,2,1.17,1.33,1,2.33,2.33,2.33,0.83,1,0.67,1.5,1.33,1.67,1.33,1,1.67,0.5,0.33,0.67,0.83,0.67,1,6,5,3,0,0,0,3,3,1,0,0,0,3,2,2,0,0,0,0,1,3,6,6,6,0,0,2,3,3,3,0,1,1,3,3,3,100,83,50,0,0,0,100,100,33,0,0,0,100,67,67,0,0,0,0,17,50,100,100,100,0,0,67,100,100,100,0,33,33,100,100,100,5,2,1,2,1,0,3,1,1,83,33,17,67,33,0,100,33,33,33,33,33,16,17,0,33,50,67,33,33,33,33,33,33,33,3,2,1,50,67,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,17,33,0,50,33,67,2.67,3.33,2.00,0,0,0.00,67,33,33,33,17,17,17,17,0.99,0.91,1.06,1.40,1.44,1.36,50,1,0,1,1,0,0,0,1,1,2,0,0,3,1,0,1,1,1,17,33,0,50,33,67,0
PFC Ludogorets 1945 Razgrad II,Ludogorets II,2026/2027,Bulgaria,7,3,4,0,2,1,1,2,1,1,3,1,2,1.14,1.33,1,13,15,8,13,5,8,-3,13,7,6,3,2,4,4,-1,-2,127,90,180,79,68,90,1,0,1,3,2,1,3,1,2,4,2,2,24,8,16,0,0,0,43,44,43,62,32,30,13,4,9,49,28,21,81,35,46,3,3,0,4,3,1,-1,0,-1,1,1,0,4,1,3,2,1,1,1,1.33,0.75,1.86,2.33,1.5,0.71,1,0.5,1.14,1.33,1,1,2,0.25,0.43,1,0,0.57,1,0.25,7,5,1,0,0,0,3,3,1,0,0,0,4,2,0,0,0,0,0,2,6,7,7,7,0,0,2,3,3,3,0,2,4,4,4,4,100,71,14,0,0,0,100,100,33,0,0,0,100,50,0,0,0,0,0,29,86,100,100,100,0,0,67,100,100,100,0,50,100,100,100,100,4,2,1,3,2,1,1,0,0,57,29,14,100,67,33,25,0,0,29,33,25,12,14,0,25,43,67,25,43,33,50,57,67,50,3,0,3,43,0,75,5,1,4,71,33,100,2,2,0,29,67,0,14,33,0,57,33,75,29,33,25,3.43,2.67,4.00,0,0,0.00,71,71,43,43,14,14,14,14,0.95,1.01,0.91,1.40,1.25,1.51,29,2,0,0,1,0,1,1,0,0,2,0,0,2,0,1,1,1,1,29,33,25,43,33,50,14
PFC Nesebar,Nesebar,2026/2027,Bulgaria,7,4,3,0,3,2,1,1,1,0,3,1,2,1.43,1.75,1,9,6,11,9,13,10,3,23,17,6,11,2,6,4,5,-2,48,33,134,63,60,68,3,2,1,3,2,1,1,0,1,5,3,2,26,16,10,0,0,0,46,44,47,89,52,37,39,25,14,50,27,23,81,38,43,7,6,1,5,3,2,2,3,-1,3,3,0,2,0,2,2,1,1,1.57,2.25,0.67,3.29,4.25,2,1.86,2.75,0.67,1.43,1.5,1.33,1.71,2.25,1,1,1.5,0.33,0.71,0.75,0.67,7,5,3,3,2,2,4,4,2,2,2,2,3,1,1,1,0,0,0,2,4,4,5,5,0,0,2,2,2,2,0,2,2,2,3,3,100,71,43,43,29,29,100,100,50,50,50,50,100,33,33,33,0,0,0,29,57,57,71,71,0,0,50,50,50,50,0,67,67,67,100,100,6,4,1,4,3,1,2,1,0,86,57,14,100,75,25,67,33,0,43,50,33,22,43,50,33,43,50,33,14,0,33,71,75,67,4,3,1,57,75,33,2,0,2,29,0,67,2,1,1,29,25,33,43,75,0,29,0,67,29,25,33,4.33,5.33,3.33,0,0,0.00,67,67,67,67,50,33,33,17,1.77,2.02,1.52,1.42,1.40,1.44,129,3,2,1,1,0,2,1,2,1,1,1,0,3,1,1,1,0,2,14,25,0,43,25,67,0
OFK Spartak Pleven,Spartak Pleven,2026/2027,Bulgaria,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,14,17,6,14,6,9,-3,15,6,9,2,4,4,5,-2,-1,90,134,68,60,68,54,1,0,1,2,1,1,3,2,1,3,1,2,23,14,9,0,0,0,46,46,46,65,35,30,15,7,8,50,28,22,79,41,38,2,1,1,4,1,3,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.5,2,3,1,0.67,1.33,1.5,1.33,1.67,1,0.67,1.33,0.33,0.33,0.33,0.67,0.33,1,6,5,3,1,0,0,3,2,1,0,0,0,3,3,2,1,0,0,0,1,3,5,6,6,0,1,2,3,3,3,0,0,1,2,3,3,100,83,50,17,0,0,100,67,33,0,0,0,100,100,67,33,0,0,0,17,50,83,100,100,0,33,67,100,100,100,0,0,33,67,100,100,4,2,0,2,0,0,2,2,0,67,33,0,67,0,0,67,67,0,33,33,33,-11,17,0,33,33,33,33,50,67,33,50,33,67,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,3.83,4.67,3.00,0,0,0.00,83,83,83,83,50,50,17,17,1.34,1.40,1.27,1.65,1.61,1.69,33,0,2,0,0,0,1,2,0,1,0,1,2,0,2,1,2,0,1,17,0,33,50,67,33,0
Vihren Sandanski,Vihren Sandanski,2026/2027,Bulgaria,6,3,3,0,3,0,3,3,3,0,0,0,0,2,1,3,3,16,1,3,11,6,5,17,8,9,4,7,4,2,0,5,49,68,39,90,68,134,2,0,2,4,3,1,0,0,0,5,2,3,35,26,9,0,0,0,50,51,48,82,48,34,36,23,13,46,25,21,90,32,58,3,1,2,0,0,0,3,1,2,3,1,2,3,2,1,0,0,0,2,1.67,2.33,2.83,2.67,3,1.83,1.33,2.33,1,1.33,0.67,0.5,0.33,0.67,0.5,0.33,0.67,0,0,0,6,6,2,2,1,0,3,3,1,1,0,0,3,3,1,1,1,0,0,0,4,4,5,6,0,0,2,2,3,3,0,0,2,2,2,3,100,100,33,33,17,0,100,100,33,33,0,0,100,100,33,33,33,0,0,0,67,67,83,100,0,0,67,67,100,100,0,0,67,67,67,100,3,0,0,1,0,0,2,0,0,50,0,0,33,0,0,67,0,0,50,0,100,-30,33,0,67,67,100,33,0,0,0,83,67,100,6,3,3,100,100,100,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,50,67,33,0,0,0,5.83,8.67,3.00,0,0,0.00,83,83,50,50,33,33,33,33,1.70,1.94,1.45,1.19,1.20,1.18,67,1,0,0,2,2,0,3,0,3,0,0,0,0,1,3,0,1,1,50,100,0,0,0,0,17
OFK Yantra 2019 Gabrovo,Yantra 2019,2026/2027,Bulgaria,7,4,3,0,4,3,1,1,0,1,2,1,1,1.86,2.25,1.33,2,4,5,2,9,7,2,16,10,6,6,3,4,3,2,0,70,60,90,90,90,90,3,2,1,3,1,2,1,1,0,4,2,2,51,41,10,0,0,0,55,59,46,74,52,22,25,18,7,49,34,15,73,44,29,3,2,1,3,2,1,0,0,0,1,0,1,5,4,1,1,0,1,1.14,1,1.33,2.29,2.5,2,1.29,1.5,1,1,1,1,0.86,1,0.67,0.43,0.5,0.33,0.43,0.5,0.33,7,5,2,1,1,0,4,3,1,1,1,0,3,2,1,0,0,0,0,2,5,6,6,7,0,1,3,3,3,4,0,1,2,3,3,3,100,71,29,14,14,0,100,75,25,25,25,0,100,67,33,0,0,0,0,29,71,86,86,100,0,25,75,75,75,100,0,33,67,100,100,100,3,1,1,1,1,1,2,0,0,43,14,14,25,25,25,67,0,0,57,75,33,0,43,50,33,43,25,67,14,25,0,57,50,67,5,3,2,71,75,67,5,3,2,71,75,67,1,1,0,14,25,0,14,0,33,71,100,33,14,0,33,8.50,10.25,5.00,0,0,0.00,100,100,100,100,83,83,50,33,1.65,1.88,1.31,1.38,1.35,1.44,14,0,2,0,0,1,2,0,2,2,1,0,0,2,1,1,2,0,0,14,0,33,29,25,33,17
FK Fratria,Fratria,2026/2027,Bulgaria,7,4,3,0,4,3,1,2,0,2,1,1,0,2,2.25,1.67,1,3,4,1,9,4,5,13,5,8,4,5,1,3,3,2,70,90,54,158,360,90,4,3,1,2,0,2,1,1,0,4,3,1,42,24,18,0,0,0,56,58,54,97,57,40,33,20,13,64,37,27,78,38,40,3,1,2,2,1,1,1,0,1,2,1,1,3,2,1,2,1,1,1.29,1.25,1.33,1.86,1.25,2.67,1.29,1,1.67,0.57,0.25,1,0.71,0.5,1,0.43,0.25,0.67,0.29,0.25,0.33,7,4,1,1,0,0,4,1,0,0,0,0,3,3,1,1,0,0,0,3,6,6,7,7,0,3,4,4,4,4,0,0,2,2,3,3,100,57,14,14,0,0,100,25,0,0,0,0,100,100,33,33,0,0,0,43,86,86,100,100,0,75,100,100,100,100,0,0,67,67,100,100,4,1,0,2,0,0,2,1,0,57,14,0,50,0,0,67,33,0,57,75,33,17,57,75,33,29,0,67,14,25,0,57,75,33,5,3,2,71,75,67,5,3,2,71,75,67,0,0,0,0,0,0,29,25,33,43,50,33,29,25,33,6.00,6.00,6.00,0,0,0.00,100,86,56,56,56,56,56,56,1.68,1.72,1.63,1.13,0.97,1.35,43,0,0,0,2,2,1,1,2,1,1,1,0,0,1,0,0,0,1,29,0,67,14,25,0,14
