team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Shakhter Karagandy,Shakhter Karagandy,2025,Kazakhstan,25,12,13,1,15,9,6,5,2,3,5,1,4,2,2.42,1.62,4,3,6,4,58,34,24,92,48,44,36,22,12,22,24,0,39,30,53,66,90,53,7,5,2,17,7,10,2,1,1,15,9,6,130,61,69,47,23,24,53,54,52,371,185,186,149,83,66,222,102,120,323,162,161,20,11,9,19,7,12,1,4,-3,6,5,1,15,5,10,4,2,2,1.32,1.67,1,3.68,4,3.38,2.32,3,1.69,1.36,1,1.69,1.56,1.5,1.62,0.8,0.92,0.69,0.76,0.58,0.92,24,24,20,14,8,2,11,11,10,8,6,2,13,13,10,6,2,0,1,1,5,11,17,23,1,1,2,4,6,10,0,0,3,7,11,13,96,96,80,56,32,8,92,92,83,67,50,17,100,100,77,46,15,0,4,4,20,44,68,92,8,8,17,33,50,83,0,0,23,54,85,100,20,16,2,9,6,2,11,10,0,80,64,8,75,50,17,85,77,0,60,75,46,28,28,42,15,68,58,77,8,8,8,60,75,46,11,8,3,44,67,23,9,5,4,36,42,31,10,2,8,40,17,62,24,42,8,60,42,77,16,17,15,5.20,5.08,5.31,1.96,1.92,2.00,64,52,48,40,24,12,8,4,1.83,1.90,1.75,1.32,1.23,1.44,116,1,5,6,4,8,5,7,11,11,5,4,3,4,3,2,2,3,8,20,17,23,20,8,31,0
FK Irtysh Pavlodar,Irtysh,2025,Kazakhstan,26,13,13,0,19,10,9,4,1,3,3,2,1,2.35,2.38,2.31,2,2,2,2,71,20,51,91,50,41,40,31,10,10,30,21,33,29,38,117,117,117,12,6,6,12,6,6,3,1,2,18,9,9,158,77,81,34,17,17,60,61,60,443,254,189,182,102,80,261,152,109,338,166,172,29,20,9,12,6,6,17,14,3,12,9,3,11,3,8,3,1,2,1.81,2.31,1.31,3.5,3.85,3.15,2.73,3.08,2.38,0.77,0.77,0.77,1.58,2,1.15,1.12,1.54,0.69,0.46,0.46,0.46,25,20,15,10,6,6,13,11,10,7,3,3,12,9,5,3,3,3,1,6,11,16,20,20,0,2,3,6,10,10,1,4,8,10,10,10,96,77,58,38,23,23,100,85,77,54,23,23,92,69,38,23,23,23,4,23,42,62,77,77,0,15,23,46,77,77,8,31,62,77,77,77,19,13,6,12,8,4,7,5,2,73,50,23,92,62,31,54,38,15,73,77,69,0,46,46,46,46,46,46,12,8,15,69,69,69,16,7,9,62,54,69,9,2,7,35,15,54,8,5,3,31,38,23,46,69,23,42,23,62,12,8,15,6.08,5.92,6.23,1.31,1.31,1.31,77,57,50,31,27,19,12,8,2.09,2.26,1.87,0.92,0.82,1.05,146,4,5,5,3,14,11,6,11,12,3,0,2,4,3,2,2,4,0,15,8,23,12,15,8,4
FK Taraz,Taraz,2025,Kazakhstan,26,13,13,0,10,7,3,5,3,2,11,3,8,1.35,1.85,0.85,8,6,11,8,43,38,5,81,42,39,29,14,13,25,16,-11,55,40,83,62,90,47,7,4,3,14,8,6,5,1,4,18,12,6,104,65,39,48,26,22,52,53,50,348,206,142,137,84,53,211,122,89,337,168,169,19,14,5,19,6,13,0,8,-8,7,5,2,14,8,6,5,0,5,1.35,1.77,0.92,3.12,3.23,3,1.65,2.23,1.08,1.46,1,1.92,1.46,1.54,1.38,0.73,1.08,0.38,0.73,0.46,1,26,23,15,10,4,3,13,11,9,5,2,2,13,12,6,5,2,1,0,3,11,16,22,23,0,2,4,8,11,11,0,1,7,8,11,12,100,88,58,38,15,12,100,85,69,38,15,15,100,92,46,38,15,8,0,12,42,62,85,88,0,15,31,62,85,85,0,8,54,62,85,92,19,14,4,10,9,1,9,5,3,73,54,15,77,69,8,69,38,23,38,54,23,34,27,31,23,54,62,46,19,8,31,69,92,46,13,7,6,50,54,46,11,3,8,42,23,62,9,6,3,35,46,23,27,38,15,54,62,46,19,0,38,4.16,5.00,3.25,1.92,2,1.83,88,64,40,24,12,8,8,4,1.59,1.78,1.38,1.54,1.39,1.70,104,5,3,2,5,7,2,5,4,10,1,2,2,4,10,4,2,10,3,19,23,15,42,23,62,4
Sport Academy Kairat,Sport Academy Kairat,2025,Kazakhstan,26,13,13,0,12,8,4,4,1,3,10,4,6,1.54,1.92,1.15,6,4,7,6,58,42,16,100,56,44,37,21,19,23,18,-2,40,32,56,56,62,51,5,3,2,14,8,6,8,2,6,12,7,5,88,35,53,35,19,16,55,57,54,378,168,210,137,61,76,241,107,134,336,134,202,25,13,12,18,8,10,7,5,2,10,6,4,6,3,3,9,3,6,1.44,1.75,1.15,3.85,4.31,3.38,2.23,2.85,1.62,1.62,1.46,1.77,1.72,1.75,1.69,1,1.08,0.92,0.72,0.67,0.77,25,22,20,13,9,6,13,12,12,7,5,4,12,10,8,6,4,2,1,4,6,13,17,20,0,1,1,6,8,9,1,3,5,7,9,11,96,85,77,50,35,23,100,92,92,54,38,31,92,77,62,46,31,15,4,15,23,50,65,77,0,8,8,46,62,69,8,23,38,54,69,85,21,12,8,11,7,3,10,5,5,84,48,32,92,58,25,77,38,38,46,62,31,19,19,23,15,54,62,46,31,15,46,46,54,38,10,5,5,40,42,38,11,4,7,44,33,54,8,4,4,32,33,31,40,50,31,24,25,23,36,25,46,4.00,3.89,4.08,1.59,1.9,1.33,82,50,41,23,14,9,5,5,1.70,2.69,1.56,1.48,0.75,1.58,115,7,3,4,4,8,8,7,4,8,5,4,1,5,4,5,7,3,6,15,8,23,38,31,46,0
FK Aktobe Jas,Aktobe Jas,2025,Kazakhstan,25,12,13,1,2,1,1,7,2,5,16,9,7,0.52,0.42,0.62,13,14,12,13,31,65,-34,96,46,50,12,19,34,31,-22,-12,73,90,62,35,32,38,1,0,1,16,8,8,9,4,5,9,5,4,92,49,43,10,6,4,52,53,51,302,151,151,156,82,74,146,69,77,213,101,112,8,5,3,23,11,12,-15,-6,-9,2,1,1,10,5,5,13,6,7,0.64,0.67,0.62,3.84,3.83,3.85,1.24,1,1.46,2.6,2.83,2.38,1.24,1.33,1.15,0.32,0.42,0.23,0.92,0.92,0.92,24,23,20,15,5,5,12,11,10,8,2,2,12,12,10,7,3,3,1,2,5,10,20,20,0,1,2,4,10,10,1,1,3,6,10,10,96,92,80,60,20,20,100,92,83,67,17,17,92,92,77,54,23,23,4,8,20,40,80,80,0,8,17,33,83,83,8,8,23,46,77,77,18,10,2,9,6,1,9,4,1,72,40,8,75,50,8,69,31,8,8,8,8,-14,4,0,8,64,67,62,36,33,38,36,42,31,9,4,5,36,33,38,18,8,10,72,67,77,5,3,2,20,25,15,8,8,8,40,42,38,52,50,54,3.83,4.08,3.58,0.56,0.86,0.36,75,63,42,28,8,8,4,4,1.50,1.66,1.34,2.05,1.94,2.15,140,3,2,1,1,6,5,4,3,6,6,2,3,7,11,12,7,5,12,28,17,38,64,75,54,4
Altay FC,Altay,2025,Kazakhstan,25,12,13,1,16,7,9,4,3,1,5,2,3,2.08,2,2.15,3,5,3,3,51,23,28,74,33,41,25,26,8,15,17,11,44,43,45,98,134,78,11,6,5,13,6,7,3,2,1,18,9,9,99,46,53,36,17,19,45,46,44,320,181,139,140,74,66,180,107,73,287,167,120,21,10,11,11,5,6,10,5,5,11,5,6,9,4,5,4,3,1,1.75,1.58,1.92,2.96,2.75,3.15,2.04,2.08,2,0.92,0.67,1.15,1.33,1.25,1.42,0.88,0.83,0.92,0.46,0.42,0.5,23,21,16,6,4,3,10,10,7,3,2,1,13,11,9,3,2,2,2,4,9,19,21,22,2,2,5,9,10,11,0,2,4,10,11,11,92,84,64,24,16,12,83,83,58,25,17,8,100,85,69,23,15,15,8,16,36,76,84,88,17,17,42,75,83,92,0,15,31,77,85,85,20,10,2,9,4,2,11,6,0,83,42,8,75,33,17,92,50,0,64,58,69,15,44,50,38,52,50,54,12,17,8,72,75,69,15,8,7,63,67,58,7,5,2,29,42,17,6,2,4,25,17,33,46,42,50,38,33,42,17,25,8,4.13,3.83,4.42,1.64,1.55,1.73,88,75,54,38,25,21,4,4,1.59,1.76,1.41,1.30,1.07,1.54,104,7,4,4,4,5,5,8,7,5,2,2,3,2,2,2,1,2,2,16,25,8,20,17,23,4
FC Caspiy,FC Caspiy,2025,Kazakhstan,26,13,13,0,22,10,12,2,2,0,2,1,1,2.62,2.46,2.77,1,1,1,1,74,27,47,101,52,49,39,35,13,14,26,21,32,30,33,87,90,83,10,5,5,16,8,8,1,1,0,21,11,10,120,72,48,45,19,26,51,53,49,350,183,167,179,90,89,171,93,78,317,171,146,26,17,9,12,5,7,14,12,2,12,6,6,10,5,5,4,2,2,1.77,1.77,1.77,3.88,4,3.77,2.85,3,2.69,1.04,1,1.08,1.46,1.69,1.23,1,1.31,0.69,0.46,0.38,0.54,25,23,21,14,7,4,12,11,10,8,3,2,13,12,11,6,4,2,1,3,5,12,19,22,1,2,3,5,10,11,0,1,2,7,9,11,96,88,81,54,27,15,92,85,77,62,23,15,100,92,85,46,31,15,4,12,19,46,73,85,8,15,23,38,77,85,0,8,15,54,69,85,18,11,6,9,6,4,9,5,2,69,42,23,69,46,31,69,38,15,85,77,92,5,38,38,38,62,62,62,4,8,0,81,85,77,18,9,9,69,69,69,11,5,6,42,38,46,5,3,2,19,23,15,46,46,46,38,38,38,15,15,15,4.62,5.54,3.69,1.8,1.46,2.17,81,54,27,19,8,4,0,0,1.69,1.71,1.67,1.24,1.08,1.37,119,5,4,7,3,11,13,10,10,11,6,2,0,4,4,1,4,3,3,8,15,0,8,8,8,0
FK Ekibastuz,Ekibastuz,2025,Kazakhstan,26,13,13,0,8,4,4,4,3,1,14,6,8,1.08,1.15,1,10,10,10,10,36,60,-24,96,50,46,23,13,27,33,-4,-20,65,51,90,39,43,35,4,1,3,15,11,4,8,1,7,9,6,3,106,62,44,22,5,17,50,50,51,318,167,151,138,91,47,180,76,104,281,128,153,18,14,4,22,8,14,-4,6,-10,9,7,2,8,3,5,9,3,6,1.35,1.85,0.85,3.69,3.85,3.54,1.38,1.77,1,2.31,2.08,2.54,1.54,1.69,1.38,0.69,1.08,0.31,0.85,0.62,1.08,25,21,18,15,8,5,13,12,10,8,5,2,12,9,8,7,3,3,1,5,8,11,18,21,0,1,3,5,8,11,1,4,5,6,10,10,96,81,69,58,31,19,100,92,77,62,38,15,92,69,62,54,23,23,4,19,31,42,69,81,0,8,23,38,62,85,8,31,38,46,77,77,20,12,6,11,7,3,9,5,3,77,46,23,85,54,23,69,38,23,31,31,31,19,15,8,23,58,85,31,31,8,54,35,46,23,11,6,5,42,46,38,15,5,10,58,38,77,6,4,2,23,31,15,35,54,15,31,23,38,35,23,46,4.08,4.77,3.38,0.96,0.45,1.42,73,65,57,46,35,27,23,23,1.49,1.67,1.30,2.10,2.16,2.04,119,0,7,2,4,8,2,3,6,4,3,6,3,3,11,7,7,9,11,15,23,8,54,46,62,12
FK Akademiya Ontustik,Akademiya Ontustik,2025,Kazakhstan,26,13,13,0,12,6,6,3,0,3,11,7,4,1.5,1.38,1.62,7,9,5,7,44,44,0,88,48,40,23,21,25,19,-2,2,53,51,56,53,47,62,6,2,4,15,6,9,5,5,0,11,4,7,144,76,68,31,16,15,50,50,51,443,224,219,154,82,72,289,142,147,457,230,227,17,10,7,16,9,7,1,1,0,8,4,4,9,4,5,9,5,4,1.27,1.23,1.31,3.38,3.69,3.08,1.69,1.77,1.62,1.69,1.92,1.46,1.27,1.46,1.08,0.65,0.77,0.54,0.62,0.69,0.54,26,23,16,9,6,4,13,11,7,5,4,4,13,12,9,4,2,0,0,3,10,17,20,22,0,2,6,8,9,9,0,1,4,9,11,13,100,88,62,35,23,15,100,85,54,38,31,31,100,92,69,31,15,0,0,12,38,65,77,85,0,15,46,62,69,69,0,8,31,69,85,100,20,8,3,9,5,3,11,3,0,77,31,12,69,38,23,85,23,0,46,46,46,-5,23,15,31,58,46,69,19,38,0,42,31,54,13,7,6,50,54,46,14,8,6,54,62,46,5,2,3,19,15,23,31,31,31,35,31,38,35,38,31,5.54,5.85,5.23,1.19,1.23,1.15,85,77,69,54,38,35,31,23,1.92,2.03,1.82,1.32,1.31,1.33,65,4,3,4,2,4,9,4,4,10,4,3,4,3,6,2,6,7,9,12,0,23,42,54,31,15
FK Yassy Turkistan,Yassy Turkistan,2025,Kazakhstan,23,13,10,3,2,2,0,3,2,1,18,9,9,0.39,0.62,0.1,14,13,14,14,16,71,-55,87,36,51,8,8,28,43,-20,-35,129,145,113,29,42,21,2,2,0,12,6,6,9,5,4,8,5,3,88,63,25,0,0,0,43,45,40,241,148,93,85,45,40,156,103,53,250,155,95,9,6,3,28,8,20,-19,-2,-17,4,4,0,5,5,0,14,4,10,0.74,1.31,0,3.78,2.77,5.1,0.7,0.62,0.8,3.09,2.15,4.3,1.61,1.08,2.3,0.39,0.46,0.3,1.22,0.62,2,23,19,15,11,7,6,13,9,6,3,2,1,10,10,9,8,5,5,0,4,8,12,16,17,0,4,7,10,11,12,0,0,1,2,5,5,100,83,65,48,30,26,100,69,46,23,15,8,100,100,90,80,50,50,0,17,35,52,70,74,0,31,54,77,85,92,0,0,10,20,50,50,19,11,5,9,3,1,10,8,4,83,48,22,69,23,8,100,80,40,9,15,0,10,9,15,0,52,46,60,39,38,40,35,38,30,8,8,0,35,62,0,14,7,7,61,54,70,5,2,3,22,15,30,17,31,0,22,38,0,61,31,100,4.00,4.85,2.78,0,0,0.00,82,64,55,41,18,9,5,5,1.27,1.31,1.22,2.02,1.79,2.32,109,2,2,2,2,1,4,0,1,2,2,7,6,4,11,11,7,8,15,13,15,10,78,69,90,5
